n,seed,support_match,condensation_match,hamming,var_fscore,ari,cluster_f1,beta_min
400,136,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,137,0,0,4,0.9428571428571428,0.1564792176039119,0.9090909090909092,0.5138680255555728
400,138,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,139,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,140,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,141,0,1,9,0.8656716417910447,1.0,1.0,0.5138680255555728
400,142,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,143,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,144,0,0,1,0.9850746268656716,0.7619047619047619,0.9523809523809524,0.5138680255555728
400,145,0,1,3,0.9565217391304348,1.0,1.0,0.5138680255555728
400,146,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,147,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,148,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,149,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
400,150,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,151,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,152,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,153,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,154,0,0,16,0.7777777777777778,0.1564792176039119,0.8333333333333333,0.5138680255555728
400,155,0,1,7,0.8955223880597014,1.0,1.0,0.5138680255555728
400,156,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,157,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,158,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,159,0,0,11,0.8533333333333334,0.1564792176039119,0.8333333333333333,0.5138680255555728
400,160,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
400,161,0,0,5,0.927536231884058,0.1564792176039119,0.9090909090909092,0.5138680255555728
400,162,0,0,25,0.6835443037974683,0.0,0.8333333333333333,0.5138680255555728
400,163,0,0,1,0.9850746268656716,0.1564792176039119,0.9523809523809524,0.5138680255555728
400,164,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,165,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,166,0,0,2,0.9705882352941176,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,167,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,168,0,0,1,0.9850746268656716,0.7619047619047619,0.9523809523809524,0.5138680255555728
400,169,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,170,0,0,2,0.9705882352941176,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,171,0,0,22,0.7105263157894738,0.0,0.7826086956521738,0.5138680255555728
400,172,0,0,17,0.7792207792207791,0.0,0.8333333333333333,0.5138680255555728
400,173,0,0,1,0.9850746268656716,0.7619047619047619,0.9523809523809524,0.5138680255555728
400,174,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,175,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,176,0,0,9,0.8656716417910447,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,177,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,178,0,0,3,0.9565217391304348,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,179,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,180,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,181,0,0,17,0.7536231884057971,0.1564792176039119,0.9523809523809524,0.5138680255555728
400,182,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,183,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,184,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,185,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,186,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,187,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,188,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,189,0,0,1,0.9846153846153848,1.0,0.9473684210526316,0.5138680255555728
400,190,0,1,7,0.8955223880597014,1.0,1.0,0.5138680255555728
400,191,0,0,1,0.9850746268656716,0.1564792176039119,0.9523809523809524,0.5138680255555728
400,192,0,0,15,0.7761194029850745,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,193,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
400,194,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
400,195,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
400,196,0,1,5,0.927536231884058,1.0,1.0,0.5138680255555728
400,197,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,198,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,199,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,200,0,1,3,0.955223880597015,1.0,1.0,0.5138680255555728
400,201,0,0,3,0.9565217391304348,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,202,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,203,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,204,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,205,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,206,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,207,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
400,208,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,209,0,1,2,0.9705882352941176,1.0,1.0,0.5138680255555728
400,210,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,211,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,212,0,0,2,0.9696969696969696,0.1564792176039119,0.9523809523809524,0.5138680255555728
400,213,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,214,0,0,16,0.7647058823529412,0.1564792176039119,0.9090909090909092,0.5138680255555728
400,215,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,216,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,217,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
400,218,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,219,0,0,3,0.9565217391304348,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,220,0,0,4,0.9411764705882354,0.8314606741573034,0.9,0.5138680255555728
400,221,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,222,0,1,4,0.9411764705882354,1.0,1.0,0.5138680255555728
400,223,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,224,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,225,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,226,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,227,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,228,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,229,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,230,0,0,4,0.9428571428571428,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,231,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,232,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,233,0,0,30,0.5945945945945946,0.0,0.8,0.5138680255555728
400,234,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,235,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,236,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,237,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,238,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,239,0,0,3,0.9565217391304348,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,240,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,241,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,242,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,243,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,244,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,245,0,0,15,0.8,0.0,0.8333333333333333,0.5138680255555728
400,246,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,247,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,248,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,249,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
400,250,0,0,13,0.821917808219178,0.1564792176039119,0.9090909090909092,0.5138680255555728
400,251,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,252,0,0,3,0.9565217391304348,0.7,0.9523809523809524,0.5138680255555728
400,253,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,254,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,255,0,0,3,0.9565217391304348,0.4043321299638989,0.9090909090909092,0.5138680255555728
400,256,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,257,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,258,0,0,22,0.7027027027027027,0.0,0.7692307692307693,0.5138680255555728
400,259,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,260,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,261,0,1,3,0.955223880597015,1.0,1.0,0.5138680255555728
400,262,0,0,2,0.9696969696969696,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,263,0,0,19,0.7397260273972603,0.0,0.8695652173913044,0.5138680255555728
400,264,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,265,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,266,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,267,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,268,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,269,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,270,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,271,0,0,30,0.625,0.0,0.7407407407407407,0.5138680255555728
400,272,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,273,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,274,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,275,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,276,0,0,12,0.8333333333333333,0.0,0.8,0.5138680255555728
400,277,0,0,32,0.5675675675675675,0.0,0.8,0.5138680255555728
400,278,0,0,1,0.9850746268656716,0.7619047619047619,0.9523809523809524,0.5138680255555728
400,279,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,280,0,0,4,0.9428571428571428,0.1564792176039119,0.9523809523809524,0.5138680255555728
400,281,0,0,8,0.8918918918918919,0.0,0.8333333333333333,0.5138680255555728
400,282,0,0,2,0.9705882352941176,0.4043321299638989,0.9523809523809524,0.5138680255555728
400,283,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,284,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,285,0,0,6,0.9142857142857144,0.0,0.9090909090909092,0.5138680255555728
400,286,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,287,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,288,0,1,4,0.9411764705882354,1.0,1.0,0.5138680255555728
400,289,0,0,3,0.9565217391304348,0.8314606741573034,0.9523809523809524,0.5138680255555728
400,290,0,0,1,0.9850746268656716,0.5081967213114754,0.9523809523809524,0.5138680255555728
400,291,0,0,18,0.7631578947368421,0.0,0.8,0.5138680255555728
400,292,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,293,0,0,2,0.9705882352941176,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,294,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,295,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
400,296,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
400,297,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
400,298,1,1,0,1.0,1.0,1.0,0.5138680255555728
400,299,0,0,12,0.8285714285714285,0.7,0.9523809523809524,0.5138680255555728
500,0,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,1,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,2,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,3,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
500,4,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,5,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,6,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,7,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,8,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,9,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,10,0,0,7,0.9014084507042254,0.1564792176039119,0.9090909090909092,0.5138680255555728
500,11,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,12,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,13,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,14,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,15,0,0,16,0.7714285714285715,0.1564792176039119,0.9090909090909092,0.5138680255555728
500,16,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
500,17,0,0,1,0.9850746268656716,0.8314606741573034,0.9523809523809524,0.5138680255555728
500,18,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,19,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,20,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,21,0,0,7,0.8955223880597014,0.4043321299638989,0.9523809523809524,0.5138680255555728
500,22,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,23,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,24,0,0,19,0.732394366197183,0.0,0.75,0.5138680255555728
500,25,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,26,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,27,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,28,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,29,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,30,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,31,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,32,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,33,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,34,0,1,14,0.7941176470588236,1.0,1.0,0.5138680255555728
500,35,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,36,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,37,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,38,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,39,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,40,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,41,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,42,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,43,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,44,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,45,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
500,46,0,0,19,0.7532467532467532,0.0,0.7407407407407407,0.5138680255555728
500,47,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,48,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,49,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,50,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,51,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,52,0,0,9,0.8732394366197183,0.1564792176039119,0.9090909090909092,0.5138680255555728
500,53,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,54,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,55,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,56,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,57,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,58,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,59,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,60,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,61,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
500,62,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,63,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,64,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,65,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,66,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,67,0,0,14,0.8000000000000002,0.4043321299638989,0.9090909090909092,0.5138680255555728
500,68,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,69,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,70,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,71,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
500,72,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,73,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,74,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,75,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,76,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,77,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,78,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,79,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,80,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,81,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,82,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,83,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,84,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,85,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,86,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,87,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,88,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,89,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,90,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,91,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,92,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,93,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,94,0,0,20,0.736842105263158,0.1564792176039119,0.8333333333333333,0.5138680255555728
500,95,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
500,96,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,97,0,0,17,0.746268656716418,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,98,0,0,1,0.9850746268656716,0.7,0.9523809523809524,0.5138680255555728
500,99,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,100,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,101,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,102,0,0,2,0.9696969696969696,0.4043321299638989,0.9523809523809524,0.5138680255555728
500,103,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,104,0,1,2,0.9696969696969696,1.0,1.0,0.5138680255555728
500,105,0,0,2,0.9696969696969696,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,106,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,107,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,108,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,109,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,110,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
500,111,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,112,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,113,0,0,3,0.9565217391304348,0.1564792176039119,0.9090909090909092,0.5138680255555728
500,114,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,115,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,116,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,117,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,118,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,119,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
500,120,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,121,0,0,2,0.9705882352941176,0.5081967213114754,0.9523809523809524,0.5138680255555728
500,122,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,123,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,124,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,125,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,126,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,127,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,128,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,129,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,130,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,131,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,132,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,133,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
500,134,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
500,135,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,136,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,137,0,0,5,0.9253731343283584,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,138,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,139,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,140,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,141,0,0,2,0.9705882352941176,0.4043321299638989,0.9523809523809524,0.5138680255555728
500,142,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,143,0,0,12,0.823529411764706,0.4043321299638989,0.9090909090909092,0.5138680255555728
500,144,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,145,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,146,0,0,7,0.8955223880597014,0.4043321299638989,0.9523809523809524,0.5138680255555728
500,147,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,148,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,149,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,150,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,151,0,1,3,0.955223880597015,1.0,1.0,0.5138680255555728
500,152,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,153,0,0,11,0.8405797101449276,0.1564792176039119,0.9523809523809524,0.5138680255555728
500,154,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,155,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,156,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,157,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,158,0,0,2,0.9705882352941176,0.4043321299638989,0.9090909090909092,0.5138680255555728
500,159,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
500,160,0,0,3,0.9565217391304348,0.8314606741573034,0.9523809523809524,0.5138680255555728
500,161,0,0,1,0.9850746268656716,0.7619047619047619,0.9523809523809524,0.5138680255555728
500,162,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,163,0,0,1,0.9850746268656716,0.4043321299638989,0.9523809523809524,0.5138680255555728
500,164,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,165,0,1,1,0.9846153846153848,1.0,1.0,0.5138680255555728
500,166,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,167,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,168,0,0,4,0.9428571428571428,0.4043321299638989,0.9090909090909092,0.5138680255555728
500,169,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,170,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,171,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,172,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,173,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,174,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,175,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,176,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,177,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,178,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,179,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,180,0,0,3,0.9565217391304348,0.1564792176039119,0.9090909090909092,0.5138680255555728
500,181,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,182,0,0,29,0.6133333333333334,0.0,0.8,0.5138680255555728
500,183,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,184,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,185,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,186,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,187,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,188,0,0,1,0.9846153846153848,1.0,0.9473684210526316,0.5138680255555728
500,189,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,190,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,191,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,192,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,193,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,194,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,195,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,196,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,197,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,198,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,199,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,200,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,201,0,0,1,0.9846153846153848,1.0,0.9473684210526316,0.5138680255555728
500,202,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,203,0,0,2,0.9696969696969696,1.0,0.9473684210526316,0.5138680255555728
500,204,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,205,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,206,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,207,0,0,1,0.9850746268656716,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,208,0,0,15,0.7761194029850745,0.1564792176039119,0.9523809523809524,0.5138680255555728
500,209,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,210,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,211,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,212,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,213,0,0,2,0.9705882352941176,0.4043321299638989,0.9090909090909092,0.5138680255555728
500,214,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,215,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
500,216,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,217,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,218,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,219,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,220,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,221,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,222,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,223,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,224,1,1,0,1.0,1.0,1.0,0.5138680255555728
500,225,0,0,7,0.8955223880597014,0.5945945945945946,0.9523809523809524,0.5138680255555728
500,226,1,1,0,1.0,1.0,1.0,0.5138680255555728
